,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21,B1,06/08/2022,17:15,Kortrijk,St Truiden,0.0,0.0,D,0.0,0.0,D,10.0,18.0,4.0,2.0,12.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0
22,B1,06/08/2022,19:45,Mechelen,St. Gilloise,3.0,0.0,H,1.0,0.0,H,6.0,6.0,4.0,2.0,14.0,12.0,3.0,5.0,2.0,5.0,0.0,0.0
23,B1,07/08/2022,12:30,Standard,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,10.0,6.0,7.0,3.0,15.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0
24,B1,07/08/2022,15:00,Gent,Westerlo,2.0,1.0,H,2.0,1.0,H,15.0,9.0,5.0,3.0,11.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0
25,B1,07/08/2022,17:30,Anderlecht,Seraing,3.0,1.0,H,3.0,0.0,H,12.0,5.0,6.0,2.0,14.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0
26,B1,07/08/2022,20:00,Antwerp,Oud-Heverlee Leuven,4.0,2.0,H,2.0,1.0,H,17.0,8.0,4.0,4.0,7.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0
27,B1,12/08/2022,19:45,Oostende,Gent,1.0,3.0,A,1.0,2.0,A,8.0,13.0,2.0,7.0,9.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0
28,B1,13/08/2022,15:00,Westerlo,Standard,4.0,2.0,H,1.0,0.0,H,14.0,12.0,5.0,6.0,3.0,11.0,4.0,6.0,2.0,6.0,0.0,1.0
29,B1,13/08/2022,17:15,Cercle Brugge,Mechelen,0.0,0.0,D,0.0,0.0,D,12.0,10.0,2.0,4.0,9.0,13.0,8.0,8.0,1.0,3.0,0.0,0.0
30,B1,13/08/2022,17:15,Seraing,Charleroi,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,5.0,8.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0
31,B1,13/08/2022,19:45,St. Gilloise,Kortrijk,2.0,1.0,H,1.0,0.0,H,17.0,6.0,9.0,2.0,22.0,11.0,5.0,1.0,0.0,3.0,0.0,0.0
32,B1,14/08/2022,12:30,St Truiden,Anderlecht,0.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,7.0,13.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0
33,B1,14/08/2022,15:00,Eupen,Antwerp,0.0,1.0,A,0.0,0.0,D,16.0,9.0,5.0,3.0,12.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0
34,B1,14/08/2022,17:30,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,A,0.0,2.0,A,13.0,12.0,2.0,6.0,6.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0
35,B1,14/08/2022,20:00,Waregem,Genk,1.0,4.0,A,1.0,3.0,A,15.0,15.0,6.0,6.0,14.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0
36,B1,19/08/2022,19:45,Eupen,Seraing,1.0,3.0,A,0.0,3.0,A,12.0,16.0,5.0,7.0,17.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0
37,B1,20/08/2022,15:00,Oostende,St Truiden,0.0,1.0,A,0.0,1.0,A,12.0,9.0,6.0,3.0,12.0,16.0,5.0,5.0,2.0,4.0,0.0,0.0
38,B1,20/08/2022,17:15,Genk,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,15.0,9.0,5.0,2.0,7.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0
39,B1,21/08/2022,12:30,Club Brugge,Kortrijk,2.0,1.0,H,2.0,1.0,H,29.0,9.0,12.0,2.0,16.0,12.0,15.0,2.0,3.0,3.0,0.0,1.0
40,B1,21/08/2022,15:00,Waregem,Charleroi,1.0,3.0,A,1.0,1.0,D,9.0,15.0,4.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0
41,B1,21/08/2022,17:30,Standard,Oud-Heverlee Leuven,1.0,3.0,A,0.0,2.0,A,25.0,7.0,8.0,5.0,11.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0
42,B1,21/08/2022,20:00,Mechelen,Westerlo,5.0,4.0,H,1.0,1.0,D,14.0,14.0,7.0,8.0,11.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0
43,B1,26/08/2022,19:45,Charleroi,Club Brugge,1.0,3.0,A,1.0,2.0,A,21.0,16.0,6.0,6.0,9.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0
44,B1,27/08/2022,15:00,Seraing,Genk,0.0,4.0,A,0.0,1.0,A,10.0,11.0,3.0,4.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0
45,B1,27/08/2022,17:15,Cercle Brugge,Waregem,1.0,1.0,D,1.0,1.0,D,23.0,8.0,6.0,4.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0
46,B1,27/08/2022,17:15,Oud-Heverlee Leuven,Oostende,2.0,1.0,H,0.0,1.0,A,11.0,15.0,6.0,5.0,9.0,15.0,2.0,7.0,1.0,3.0,0.0,0.0
47,B1,27/08/2022,19:45,St Truiden,Mechelen,3.0,1.0,H,0.0,0.0,D,10.0,2.0,4.0,2.0,10.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0
48,B1,28/08/2022,12:30,Gent,Antwerp,1.0,2.0,A,1.0,2.0,A,15.0,6.0,4.0,4.0,12.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0
49,B1,28/08/2022,15:00,Kortrijk,Standard,0.0,1.0,A,0.0,0.0,D,6.0,16.0,2.0,5.0,10.0,19.0,4.0,9.0,4.0,3.0,1.0,0.0
50,B1,28/08/2022,17:30,St. Gilloise,Anderlecht,2.0,1.0,H,2.0,1.0,H,11.0,9.0,6.0,5.0,11.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0
51,B1,28/08/2022,20:00,Westerlo,Eupen,0.0,1.0,A,0.0,0.0,D,7.0,15.0,5.0,2.0,10.0,15.0,5.0,10.0,2.0,1.0,0.0,0.0
52,B1,31/08/2022,19:30,Antwerp,St. Gilloise,4.0,2.0,H,4.0,1.0,H,10.0,8.0,4.0,3.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.0
53,B1,01/09/2022,19:30,Anderlecht,Gent,0.0,1.0,A,0.0,0.0,D,10.0,10.0,1.0,5.0,10.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0
54,B1,02/09/2022,19:45,Club Brugge,Cercle Brugge,4.0,0.0,H,1.0,0.0,H,8.0,13.0,4.0,2.0,10.0,18.0,7.0,4.0,1.0,2.0,0.0,0.0
55,B1,03/09/2022,15:00,Genk,St Truiden,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,3.0,13.0,12.0,8.0,6.0,1.0,3.0,0.0,0.0
56,B1,03/09/2022,17:15,Eupen,Kortrijk,0.0,1.0,A,0.0,0.0,D,21.0,14.0,5.0,3.0,16.0,7.0,8.0,4.0,5.0,3.0,0.0,0.0
57,B1,03/09/2022,17:15,Mechelen,Seraing,2.0,3.0,A,2.0,1.0,H,8.0,6.0,5.0,2.0,14.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0
58,B1,03/09/2022,19:45,Standard,Oostende,1.0,0.0,H,0.0,0.0,D,15.0,14.0,5.0,5.0,10.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0
59,B1,04/09/2022,12:30,Anderlecht,Oud-Heverlee Leuven,2.0,2.0,D,0.0,1.0,A,21.0,12.0,6.0,4.0,11.0,13.0,12.0,2.0,3.0,1.0,0.0,0.0
60,B1,04/09/2022,15:00,Antwerp,Westerlo,3.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,3.0,10.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0
61,B1,04/09/2022,17:30,Charleroi,Gent,2.0,1.0,H,1.0,1.0,D,14.0,9.0,7.0,1.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0
62,B1,04/09/2022,20:00,Waregem,St. Gilloise,1.0,3.0,A,0.0,1.0,A,9.0,12.0,1.0,4.0,14.0,16.0,7.0,3.0,3.0,3.0,0.0,1.0
63,B1,09/09/2022,19:45,St Truiden,Standard,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,2.0,12.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
64,B1,10/09/2022,15:00,Kortrijk,Mechelen,1.0,4.0,A,0.0,2.0,A,12.0,10.0,3.0,5.0,7.0,13.0,10.0,3.0,3.0,5.0,0.0,0.0
65,B1,10/09/2022,17:15,Oostende,Eupen,1.0,0.0,H,0.0,0.0,D,10.0,13.0,5.0,3.0,14.0,19.0,3.0,6.0,5.0,3.0,1.0,0.0
66,B1,10/09/2022,17:15,Seraing,Club Brugge,0.0,2.0,A,0.0,0.0,D,4.0,11.0,1.0,4.0,20.0,9.0,2.0,1.0,4.0,2.0,0.0,0.0
67,B1,10/09/2022,19:45,Oud-Heverlee Leuven,Charleroi,3.0,2.0,H,1.0,1.0,D,10.0,7.0,4.0,5.0,10.0,14.0,2.0,1.0,1.0,4.0,0.0,0.0
68,B1,11/09/2022,12:30,Westerlo,Anderlecht,2.0,1.0,H,1.0,0.0,H,13.0,12.0,6.0,3.0,9.0,15.0,1.0,6.0,2.0,3.0,0.0,0.0
69,B1,11/09/2022,15:00,Cercle Brugge,Antwerp,0.0,2.0,A,0.0,1.0,A,13.0,11.0,6.0,4.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0
70,B1,11/09/2022,17:30,St. Gilloise,Genk,1.0,2.0,A,0.0,1.0,A,10.0,14.0,3.0,4.0,14.0,12.0,4.0,5.0,4.0,3.0,0.0,0.0
71,B1,11/09/2022,20:00,Gent,Waregem,2.0,0.0,H,0.0,0.0,D,23.0,5.0,6.0,1.0,7.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0
72,B1,16/09/2022,19:45,Antwerp,Seraing,2.0,1.0,H,2.0,1.0,H,12.0,10.0,4.0,2.0,12.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0
73,B1,17/09/2022,15:00,Mechelen,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,12.0,10.0,2.0,1.0,8.0,8.0,10.0,1.0,2.0,2.0,1.0,0.0
74,B1,17/09/2022,17:15,Cercle Brugge,Oostende,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,7.0,11.0,10.0,10.0,7.0,1.0,3.0,0.0,0.0
75,B1,17/09/2022,17:15,Waregem,St Truiden,0.0,3.0,A,0.0,1.0,A,4.0,18.0,2.0,8.0,13.0,15.0,0.0,4.0,1.0,3.0,1.0,0.0
76,B1,17/09/2022,19:45,Charleroi,Westerlo,2.0,3.0,A,1.0,2.0,A,14.0,7.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
77,B1,18/09/2022,12:30,Genk,Gent,1.0,0.0,H,0.0,0.0,D,10.0,9.0,6.0,0.0,13.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0
78,B1,18/09/2022,15:00,Eupen,St. Gilloise,1.0,2.0,A,1.0,1.0,D,9.0,12.0,4.0,3.0,8.0,19.0,5.0,5.0,3.0,2.0,1.0,0.0
79,B1,18/09/2022,17:30,Standard,Club Brugge,3.0,0.0,H,1.0,0.0,H,9.0,10.0,6.0,1.0,10.0,14.0,1.0,8.0,4.0,2.0,1.0,0.0
80,B1,18/09/2022,20:00,Anderlecht,Kortrijk,4.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,3.0,17.0,8.0,9.0,6.0,1.0,2.0,0.0,0.0
81,B1,30/09/2022,19:45,Standard,Seraing,0.0,2.0,A,0.0,1.0,A,13.0,10.0,3.0,3.0,9.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0
82,B1,01/10/2022,15:00,Oud-Heverlee Leuven,St. Gilloise,0.0,3.0,A,0.0,2.0,A,8.0,11.0,2.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0
83,B1,01/10/2022,17:15,Oostende,Genk,1.0,2.0,A,1.0,1.0,D,12.0,10.0,7.0,5.0,17.0,10.0,2.0,6.0,1.0,1.0,1.0,0.0
84,B1,01/10/2022,17:15,Westerlo,Waregem,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,3.0,12.0,11.0,5.0,12.0,3.0,3.0,0.0,0.0
85,B1,01/10/2022,19:45,Club Brugge,Mechelen,3.0,0.0,H,1.0,0.0,H,21.0,6.0,10.0,2.0,2.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0
86,B1,02/10/2022,12:30,Anderlecht,Charleroi,0.0,1.0,A,0.0,0.0,D,21.0,5.0,8.0,2.0,9.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0
87,B1,02/10/2022,15:00,Gent,Cercle Brugge,3.0,4.0,A,0.0,1.0,A,12.0,14.0,7.0,5.0,15.0,15.0,6.0,4.0,3.0,5.0,0.0,0.0
88,B1,02/10/2022,17:30,Kortrijk,Antwerp,2.0,1.0,H,2.0,0.0,H,13.0,21.0,4.0,5.0,8.0,13.0,0.0,7.0,4.0,1.0,0.0,0.0
89,B1,02/10/2022,20:00,St Truiden,Eupen,0.0,1.0,A,0.0,0.0,D,22.0,8.0,6.0,4.0,8.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0
90,B1,07/10/2022,19:45,Antwerp,St Truiden,2.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,3.0,15.0,9.0,6.0,2.0,1.0,3.0,0.0,1.0
91,B1,08/10/2022,15:00,Genk,Kortrijk,2.0,1.0,H,1.0,0.0,H,28.0,6.0,7.0,2.0,12.0,13.0,10.0,3.0,4.0,0.0,0.0,0.0
92,B1,08/10/2022,17:15,Seraing,Oostende,1.0,1.0,D,0.0,0.0,D,13.0,13.0,2.0,2.0,11.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
93,B1,08/10/2022,17:15,Waregem,Oud-Heverlee Leuven,2.0,5.0,A,1.0,0.0,H,11.0,14.0,2.0,7.0,15.0,9.0,4.0,6.0,6.0,2.0,0.0,0.0
94,B1,08/10/2022,19:45,Club Brugge,Westerlo,0.0,2.0,A,0.0,0.0,D,29.0,10.0,12.0,5.0,4.0,9.0,11.0,3.0,0.0,1.0,0.0,0.0
95,B1,09/10/2022,12:30,Mechelen,Anderlecht,1.0,3.0,A,1.0,0.0,H,19.0,13.0,3.0,7.0,11.0,13.0,5.0,7.0,1.0,4.0,0.0,0.0
96,B1,09/10/2022,15:00,Eupen,Gent,0.0,4.0,A,0.0,2.0,A,10.0,13.0,1.0,6.0,15.0,15.0,6.0,9.0,2.0,2.0,0.0,0.0
97,B1,09/10/2022,17:30,Charleroi,Standard,0.0,1.0,A,0.0,1.0,A,10.0,4.0,3.0,1.0,19.0,14.0,3.0,1.0,3.0,4.0,1.0,2.0
98,B1,09/10/2022,20:00,St. Gilloise,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,17.0,13.0,7.0,5.0,10.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0
99,B1,14/10/2022,19:45,Westerlo,Seraing,2.0,2.0,D,2.0,1.0,H,10.0,2.0,3.0,2.0,10.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0
100,B1,15/10/2022,15:00,Kortrijk,Waregem,1.0,3.0,A,1.0,0.0,H,8.0,15.0,5.0,8.0,14.0,16.0,3.0,5.0,4.0,4.0,0.0,0.0
101,B1,15/10/2022,17:15,Cercle Brugge,Eupen,5.0,1.0,H,3.0,1.0,H,18.0,2.0,10.0,2.0,20.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0
102,B1,15/10/2022,17:15,St Truiden,Charleroi,2.0,1.0,H,1.0,0.0,H,10.0,7.0,3.0,2.0,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0
103,B1,15/10/2022,19:45,Oud-Heverlee Leuven,Genk,0.0,1.0,A,0.0,1.0,A,19.0,13.0,7.0,1.0,9.0,15.0,11.0,9.0,3.0,2.0,0.0,1.0
104,B1,16/10/2022,12:30,Standard,Antwerp,3.0,0.0,H,3.0,0.0,H,6.0,13.0,4.0,2.0,14.0,14.0,2.0,6.0,2.0,3.0,0.0,0.0
105,B1,16/10/2022,15:00,Gent,Mechelen,3.0,0.0,H,1.0,0.0,H,19.0,8.0,9.0,1.0,12.0,14.0,5.0,2.0,1.0,3.0,0.0,1.0
106,B1,16/10/2022,17:30,Anderlecht,Club Brugge,0.0,1.0,A,0.0,0.0,D,12.0,11.0,4.0,4.0,15.0,15.0,6.0,7.0,1.0,3.0,0.0,1.0
107,B1,16/10/2022,20:00,Oostende,St. Gilloise,1.0,6.0,A,0.0,2.0,A,11.0,17.0,3.0,8.0,10.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0
108,B1,18/10/2022,17:30,Charleroi,Kortrijk,2.0,2.0,D,2.0,0.0,H,11.0,12.0,5.0,6.0,22.0,7.0,4.0,9.0,3.0,1.0,0.0,0.0
109,B1,18/10/2022,17:30,Eupen,Oud-Heverlee Leuven,4.0,2.0,H,2.0,2.0,D,22.0,8.0,9.0,4.0,10.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0
110,B1,18/10/2022,19:45,Genk,Westerlo,6.0,1.0,H,5.0,1.0,H,23.0,6.0,10.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0
111,B1,18/10/2022,19:45,Seraing,Cercle Brugge,0.0,1.0,A,0.0,1.0,A,5.0,13.0,3.0,2.0,13.0,20.0,1.0,1.0,5.0,3.0,1.0,0.0
112,B1,19/10/2022,17:30,St. Gilloise,Gent,2.0,0.0,H,1.0,0.0,H,17.0,2.0,3.0,2.0,7.0,13.0,3.0,4.0,1.0,2.0,0.0,1.0
113,B1,19/10/2022,19:45,Club Brugge,St Truiden,3.0,0.0,H,1.0,0.0,H,12.0,7.0,7.0,2.0,14.0,14.0,8.0,1.0,2.0,2.0,0.0,1.0
114,B1,19/10/2022,19:45,Mechelen,Standard,2.0,0.0,H,0.0,0.0,D,14.0,8.0,7.0,1.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
115,B1,20/10/2022,17:30,Antwerp,Oostende,3.0,0.0,H,1.0,0.0,H,17.0,6.0,4.0,2.0,15.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0
116,B1,20/10/2022,19:45,Waregem,Anderlecht,3.0,2.0,H,1.0,1.0,D,12.0,11.0,5.0,4.0,19.0,14.0,5.0,5.0,8.0,1.0,0.0,1.0
117,B1,21/10/2022,19:45,Cercle Brugge,Charleroi,4.0,1.0,H,1.0,0.0,H,20.0,11.0,8.0,3.0,9.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0
118,B1,22/10/2022,15:00,Kortrijk,Westerlo,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,5.0,11.0,14.0,6.0,6.0,0.0,2.0,1.0,0.0
119,B1,22/10/2022,17:15,Mechelen,Eupen,2.0,1.0,H,1.0,1.0,D,20.0,9.0,10.0,2.0,7.0,10.0,7.0,8.0,3.0,4.0,1.0,0.0
120,B1,22/10/2022,17:15,St Truiden,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,2.0,10.0,12.0,3.0,5.0,2.0,2.0,1.0,0.0
121,B1,22/10/2022,19:45,St. Gilloise,Club Brugge,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,2.0,8.0,9.0,4.0,4.0,4.0,2.0,1.0,0.0
122,B1,23/10/2022,12:30,Antwerp,Genk,1.0,3.0,A,1.0,2.0,A,20.0,8.0,4.0,5.0,10.0,19.0,8.0,4.0,1.0,1.0,0.0,0.0
123,B1,23/10/2022,15:00,Gent,Seraing,2.0,1.0,H,1.0,1.0,D,14.0,5.0,4.0,3.0,5.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0
124,B1,23/10/2022,17:30,Standard,Anderlecht,5.0,0.0,H,,,,,,,,,,,,,,,
125,B1,23/10/2022,20:00,Oostende,Waregem,2.0,1.0,H,1.0,0.0,H,8.0,7.0,5.0,4.0,15.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0
126,B1,28/10/2022,19:45,Genk,Mechelen,3.0,1.0,H,1.0,1.0,D,14.0,10.0,6.0,5.0,9.0,15.0,8.0,7.0,2.0,2.0,1.0,0.0
127,B1,29/10/2022,15:00,Waregem,Standard,0.0,3.0,A,0.0,0.0,D,6.0,18.0,3.0,7.0,13.0,11.0,4.0,10.0,1.0,1.0,1.0,0.0
128,B1,29/10/2022,17:15,Kortrijk,Cercle Brugge,1.0,1.0,D,0.0,1.0,A,14.0,16.0,5.0,3.0,17.0,16.0,3.0,6.0,4.0,2.0,0.0,0.0
129,B1,29/10/2022,17:15,Westerlo,St Truiden,2.0,3.0,A,0.0,2.0,A,11.0,13.0,3.0,4.0,5.0,9.0,4.0,2.0,4.0,3.0,0.0,0.0
130,B1,29/10/2022,19:45,Club Brugge,Oostende,4.0,2.0,H,2.0,0.0,H,16.0,6.0,6.0,3.0,5.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0
131,B1,30/10/2022,12:30,Anderlecht,Eupen,4.0,2.0,H,2.0,1.0,H,19.0,12.0,8.0,2.0,15.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0
132,B1,30/10/2022,15:00,Seraing,St. Gilloise,1.0,2.0,A,0.0,0.0,D,12.0,13.0,2.0,3.0,16.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0
133,B1,30/10/2022,17:30,Oud-Heverlee Leuven,Gent,1.0,1.0,D,0.0,1.0,A,12.0,10.0,5.0,4.0,14.0,17.0,1.0,6.0,5.0,4.0,0.0,0.0
134,B1,30/10/2022,20:00,Charleroi,Antwerp,1.0,0.0,H,1.0,0.0,H,8.0,14.0,3.0,6.0,13.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0
135,B1,04/11/2022,19:45,Genk,Charleroi,4.0,1.0,H,2.0,0.0,H,13.0,6.0,8.0,2.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0
136,B1,05/11/2022,15:00,Mechelen,Waregem,2.0,2.0,D,2.0,0.0,H,22.0,14.0,6.0,7.0,11.0,10.0,11.0,5.0,1.0,4.0,0.0,1.0
137,B1,05/11/2022,17:15,Cercle Brugge,Oud-Heverlee Leuven,2.0,1.0,H,1.0,1.0,D,8.0,9.0,4.0,4.0,8.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0
138,B1,05/11/2022,17:15,Seraing,St Truiden,1.0,2.0,A,1.0,0.0,H,6.0,15.0,2.0,5.0,14.0,19.0,5.0,7.0,5.0,1.0,1.0,0.0
139,B1,05/11/2022,19:45,Eupen,Standard,2.0,0.0,H,0.0,0.0,D,13.0,8.0,5.0,4.0,13.0,10.0,7.0,2.0,0.0,3.0,1.0,1.0
140,B1,06/11/2022,12:30,Gent,Club Brugge,2.0,0.0,H,2.0,0.0,H,11.0,8.0,2.0,4.0,11.0,12.0,4.0,3.0,1.0,5.0,0.0,0.0
141,B1,06/11/2022,15:00,St. Gilloise,Westerlo,1.0,1.0,D,0.0,1.0,A,25.0,13.0,1.0,5.0,12.0,14.0,10.0,4.0,4.0,3.0,0.0,0.0
142,B1,06/11/2022,17:30,Antwerp,Anderlecht,0.0,0.0,D,0.0,0.0,D,14.0,4.0,3.0,1.0,13.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0
