,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
10,B1,30/07/2022,15:00,Cercle Brugge,Anderlecht,1.0,0.0,H,0.0,0.0,D,13.0,5.0,5.0,0.0,11.0,15.0,8.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,6.0,2.0,0.0,20.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,13.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0
11,B1,30/07/2022,17:15,Oostende,Mechelen,2.0,1.0,H,2.0,0.0,H,9.0,19.0,7.0,7.0,5.0,14.0,6.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,1.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,1.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0
12,B1,30/07/2022,17:15,Oud-Heverlee Leuven,Westerlo,2.0,0.0,H,1.0,0.0,H,11.0,14.0,5.0,0.0,11.0,15.0,5.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,19.0,6.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,8.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0
13,B1,30/07/2022,19:45,Gent,St Truiden,1.0,1.0,D,1.0,0.0,H,13.0,11.0,4.0,7.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,25.0,9.0,1.0,2.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,3.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0
14,B1,31/07/2022,12:30,Genk,Standard,3.0,1.0,H,3.0,1.0,H,16.0,10.0,5.0,2.0,15.0,11.0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,16.0,10.0,2.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,7.0,2.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0
15,B1,31/07/2022,15:00,Eupen,Club Brugge,2.0,1.0,H,2.0,1.0,H,13.0,13.0,6.0,5.0,18.0,13.0,5.0,7.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,7.0,2.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,15.0,5.0,8.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0
16,B1,31/07/2022,17:30,Seraing,Kortrijk,0.0,1.0,A,0.0,0.0,D,18.0,7.0,4.0,3.0,17.0,9.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,6.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.0,4.0,2.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0
17,B1,31/07/2022,20:00,Antwerp,Waregem,1.0,0.0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,6.0,14.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,9.0,3.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,8.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0
18,B1,05/08/2022,19:45,Club Brugge,Waregem,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,4.0,7.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,28.0,10.0,12.0,4.0,0.0,20.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,30.0,12.0,6.0,1.0,0.0,28.0,4.0,1.0,1.0,0.0,1.0
19,B1,06/08/2022,15:00,Genk,Eupen,4.0,2.0,H,3.0,1.0,H,24.0,9.0,14.0,5.0,9.0,15.0,8.0,2.0,0.0,3.0,0.0,1.0,2.0,6.0,32.0,15.0,3.0,4.0,0.0,32.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,21.0,13.0,6.0,4.0,0.0,30.0,5.0,1.0,1.0,0.0,1.0
20,B1,06/08/2022,17:15,Charleroi,Oostende,1.0,3.0,A,0.0,1.0,A,15.0,9.0,3.0,6.0,11.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,17.0,9.0,11.0,2.0,0.0,15.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,17.0,8.0,7.0,3.0,0.0,13.0,4.0,2.0,1.0,0.0,1.0
21,B1,06/08/2022,17:15,Kortrijk,St Truiden,0.0,0.0,D,0.0,0.0,D,10.0,18.0,4.0,2.0,12.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,5.0,8.0,2.0,0.0,23.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,22.0,10.0,5.0,2.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0
22,B1,06/08/2022,19:45,Mechelen,St. Gilloise,3.0,0.0,H,1.0,0.0,H,6.0,6.0,4.0,2.0,14.0,12.0,3.0,5.0,2.0,5.0,0.0,0.0,2.0,2.0,32.0,9.0,6.0,4.0,0.0,24.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,9.0,6.0,1.0,0.0,22.0,6.0,0.0,1.0,1.0,0.0
23,B1,07/08/2022,12:30,Standard,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,10.0,6.0,7.0,3.0,15.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,17.0,5.0,9.0,5.0,0.0,25.0,9.0,1.0,0.0,0.0,1.0,2.0,3.0,17.0,5.0,6.0,2.0,0.0,31.0,5.0,1.0,1.0,0.0,1.0
24,B1,07/08/2022,15:00,Gent,Westerlo,2.0,1.0,H,2.0,1.0,H,15.0,9.0,5.0,3.0,11.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,38.0,13.0,7.0,3.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,32.0,8.0,3.0,2.0,0.0,27.0,4.0,1.0,1.0,0.0,1.0
25,B1,07/08/2022,17:30,Anderlecht,Seraing,3.0,1.0,H,3.0,0.0,H,12.0,5.0,6.0,2.0,14.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,18.0,3.0,5.0,1.0,0.0,24.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,4.0,8.0,3.0,0.0,34.0,3.0,1.0,0.0,0.0,2.0
26,B1,07/08/2022,20:00,Antwerp,Oud-Heverlee Leuven,4.0,2.0,H,2.0,1.0,H,17.0,8.0,4.0,4.0,7.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,26.0,10.0,6.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,30.0,11.0,2.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,0.0
27,B1,12/08/2022,19:45,Oostende,Gent,1.0,3.0,A,1.0,2.0,A,8.0,13.0,2.0,7.0,9.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,3.0,5.0,26.0,14.0,9.0,4.0,0.0,20.0,5.0,2.0,2.0,0.0,1.0,3.0,5.0,53.0,18.0,9.0,4.0,0.0,38.0,6.0,0.0,1.0,1.0,0.0
28,B1,13/08/2022,15:00,Westerlo,Standard,4.0,2.0,H,1.0,0.0,H,14.0,12.0,5.0,6.0,3.0,11.0,4.0,6.0,2.0,6.0,0.0,1.0,3.0,6.0,41.0,11.0,6.0,4.0,0.0,37.0,4.0,1.0,1.0,0.0,2.0,3.0,7.0,27.0,12.0,12.0,5.0,0.0,40.0,10.0,1.0,1.0,0.0,1.0
29,B1,13/08/2022,17:15,Cercle Brugge,Mechelen,0.0,0.0,D,0.0,0.0,D,12.0,10.0,2.0,4.0,9.0,13.0,8.0,8.0,1.0,3.0,0.0,0.0,3.0,5.0,23.0,8.0,11.0,4.0,0.0,48.0,7.0,1.0,1.0,0.0,2.0,3.0,5.0,38.0,13.0,8.0,4.0,0.0,38.0,5.0,0.0,1.0,0.0,2.0
30,B1,13/08/2022,17:15,Seraing,Charleroi,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,5.0,8.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,25.0,6.0,11.0,6.0,0.0,42.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,32.0,12.0,14.0,5.0,0.0,26.0,5.0,0.0,1.0,0.0,2.0
31,B1,13/08/2022,19:45,St. Gilloise,Kortrijk,2.0,1.0,H,1.0,0.0,H,17.0,6.0,9.0,2.0,22.0,11.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,36.0,11.0,7.0,4.0,0.0,34.0,11.0,0.0,1.0,1.0,1.0,3.0,0.0,32.0,9.0,10.0,2.0,0.0,35.0,5.0,1.0,1.0,0.0,1.0
32,B1,14/08/2022,12:30,St Truiden,Anderlecht,0.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,7.0,13.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0,3.0,2.0,40.0,12.0,9.0,2.0,0.0,37.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,30.0,9.0,6.0,2.0,0.0,38.0,6.0,1.0,2.0,0.0,1.0
33,B1,14/08/2022,15:00,Eupen,Antwerp,0.0,1.0,A,0.0,0.0,D,16.0,9.0,5.0,3.0,12.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,9.0,30.0,18.0,16.0,8.0,0.0,45.0,8.0,2.0,1.0,0.0,2.0,3.0,5.0,43.0,14.0,8.0,2.0,0.0,22.0,5.0,0.0,3.0,0.0,0.0
34,B1,14/08/2022,17:30,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,A,0.0,2.0,A,13.0,12.0,2.0,6.0,6.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0,3.0,6.0,38.0,15.0,2.0,4.0,0.0,35.0,3.0,0.0,2.0,0.0,1.0,3.0,6.0,51.0,17.0,15.0,5.0,0.0,27.0,5.0,0.0,1.0,0.0,1.0
35,B1,14/08/2022,20:00,Waregem,Genk,1.0,4.0,A,1.0,3.0,A,15.0,15.0,6.0,6.0,14.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,3.0,4.0,37.0,16.0,12.0,2.0,0.0,45.0,7.0,1.0,1.0,1.0,1.0,3.0,10.0,56.0,29.0,6.0,6.0,0.0,41.0,5.0,0.0,2.0,0.0,1.0
36,B1,19/08/2022,19:45,Eupen,Seraing,1.0,3.0,A,0.0,3.0,A,12.0,16.0,5.0,7.0,17.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,4.0,9.0,46.0,23.0,18.0,9.0,0.0,57.0,12.0,2.0,1.0,0.0,3.0,4.0,5.0,36.0,9.0,15.0,7.0,0.0,50.0,6.0,1.0,0.0,0.0,4.0
37,B1,20/08/2022,15:00,Oostende,St Truiden,0.0,1.0,A,0.0,1.0,A,12.0,9.0,6.0,3.0,12.0,16.0,5.0,5.0,2.0,4.0,0.0,0.0,4.0,6.0,34.0,16.0,13.0,7.0,0.0,29.0,8.0,2.0,2.0,0.0,2.0,4.0,2.0,52.0,18.0,13.0,5.0,0.0,50.0,8.0,0.0,0.0,2.0,1.0
38,B1,20/08/2022,17:15,Genk,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,15.0,9.0,5.0,2.0,7.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,4.0,11.0,71.0,35.0,11.0,7.0,0.0,57.0,7.0,0.0,3.0,0.0,1.0,4.0,5.0,35.0,10.0,15.0,4.0,0.0,57.0,8.0,1.0,1.0,0.0,2.0
39,B1,21/08/2022,12:30,Club Brugge,Kortrijk,2.0,1.0,H,2.0,1.0,H,29.0,9.0,12.0,2.0,16.0,12.0,15.0,2.0,3.0,3.0,0.0,1.0,4.0,6.0,63.0,23.0,17.0,5.0,0.0,39.0,7.0,0.0,2.0,0.0,1.0,4.0,2.0,38.0,11.0,17.0,4.0,0.0,46.0,8.0,1.0,1.0,0.0,2.0
40,B1,21/08/2022,15:00,Waregem,Charleroi,1.0,3.0,A,1.0,1.0,D,9.0,15.0,4.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,4.0,5.0,52.0,22.0,14.0,6.0,0.0,59.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,45.0,17.0,17.0,5.0,0.0,39.0,7.0,0.0,2.0,0.0,2.0
41,B1,21/08/2022,17:30,Standard,Oud-Heverlee Leuven,1.0,3.0,A,0.0,2.0,A,25.0,7.0,8.0,5.0,11.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,4.0,11.0,39.0,18.0,13.0,9.0,0.0,51.0,16.0,2.0,1.0,0.0,2.0,4.0,6.0,51.0,17.0,5.0,7.0,0.0,41.0,6.0,0.0,2.0,0.0,2.0
42,B1,21/08/2022,20:00,Mechelen,Westerlo,5.0,4.0,H,1.0,1.0,D,14.0,14.0,7.0,8.0,11.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,48.0,17.0,10.0,4.0,0.0,51.0,8.0,0.0,1.0,1.0,2.0,4.0,10.0,55.0,16.0,10.0,6.0,0.0,40.0,6.0,1.0,2.0,0.0,2.0
43,B1,26/08/2022,19:45,Charleroi,Club Brugge,1.0,3.0,A,1.0,2.0,A,21.0,16.0,6.0,6.0,9.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,6.0,60.0,23.0,20.0,6.0,0.0,46.0,7.0,0.0,3.0,0.0,2.0,5.0,8.0,92.0,35.0,18.0,6.0,0.0,55.0,10.0,0.0,3.0,0.0,1.0
44,B1,27/08/2022,15:00,Seraing,Genk,0.0,4.0,A,0.0,1.0,A,10.0,11.0,3.0,4.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,6.0,52.0,16.0,19.0,8.0,0.0,60.0,9.0,1.0,1.0,0.0,4.0,5.0,13.0,86.0,40.0,12.0,8.0,0.0,64.0,8.0,0.0,4.0,0.0,1.0
45,B1,27/08/2022,17:15,Cercle Brugge,Waregem,1.0,1.0,D,1.0,1.0,D,23.0,8.0,6.0,4.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,5.0,7.0,44.0,12.0,18.0,6.0,0.0,76.0,9.0,1.0,1.0,0.0,3.0,5.0,6.0,61.0,26.0,17.0,9.0,0.0,64.0,13.0,1.0,1.0,1.0,3.0
46,B1,27/08/2022,17:15,Oud-Heverlee Leuven,Oostende,2.0,1.0,H,0.0,1.0,A,11.0,15.0,6.0,5.0,9.0,15.0,2.0,7.0,1.0,3.0,0.0,0.0,5.0,7.0,58.0,22.0,12.0,8.0,0.0,56.0,10.0,1.0,3.0,0.0,2.0,5.0,6.0,46.0,22.0,15.0,8.0,0.0,41.0,10.0,2.0,2.0,0.0,3.0
47,B1,27/08/2022,19:45,St Truiden,Mechelen,3.0,1.0,H,0.0,0.0,D,10.0,2.0,4.0,2.0,10.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,61.0,21.0,19.0,5.0,0.0,66.0,12.0,0.0,1.0,2.0,1.0,5.0,10.0,62.0,24.0,14.0,8.0,0.0,62.0,9.0,0.0,2.0,1.0,2.0
48,B1,28/08/2022,12:30,Gent,Antwerp,1.0,2.0,A,1.0,2.0,A,15.0,6.0,4.0,4.0,12.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0,4.0,6.0,66.0,25.0,10.0,5.0,0.0,45.0,7.0,0.0,2.0,1.0,0.0,4.0,5.0,52.0,17.0,13.0,2.0,0.0,31.0,5.0,0.0,4.0,0.0,0.0
49,B1,28/08/2022,15:00,Kortrijk,Standard,0.0,1.0,A,0.0,0.0,D,6.0,16.0,2.0,5.0,10.0,19.0,4.0,9.0,4.0,3.0,1.0,0.0,5.0,4.0,47.0,13.0,27.0,6.0,0.0,58.0,11.0,2.0,1.0,0.0,3.0,5.0,12.0,64.0,26.0,15.0,12.0,0.0,62.0,19.0,2.0,1.0,0.0,3.0
50,B1,28/08/2022,17:30,St. Gilloise,Anderlecht,2.0,1.0,H,2.0,1.0,H,11.0,9.0,6.0,5.0,11.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,4.0,7.0,53.0,20.0,8.0,5.0,0.0,56.0,11.0,0.0,2.0,1.0,1.0,4.0,6.0,40.0,16.0,12.0,2.0,0.0,49.0,9.0,1.0,3.0,0.0,1.0
51,B1,28/08/2022,20:00,Westerlo,Eupen,0.0,1.0,A,0.0,0.0,D,7.0,15.0,5.0,2.0,10.0,15.0,5.0,10.0,2.0,1.0,0.0,0.0,5.0,15.0,69.0,24.0,12.0,11.0,0.0,47.0,8.0,1.0,2.0,0.0,3.0,5.0,10.0,58.0,28.0,22.0,12.0,0.0,74.0,17.0,2.0,1.0,0.0,4.0
52,B1,31/08/2022,19:30,Antwerp,St. Gilloise,4.0,2.0,H,4.0,1.0,H,10.0,8.0,4.0,3.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,6.0,58.0,21.0,16.0,3.0,0.0,42.0,8.0,0.0,5.0,0.0,0.0,5.0,9.0,64.0,26.0,12.0,6.0,0.0,67.0,14.0,0.0,3.0,1.0,1.0
53,B1,01/09/2022,19:30,Anderlecht,Gent,0.0,1.0,A,0.0,0.0,D,10.0,10.0,1.0,5.0,10.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,5.0,8.0,49.0,21.0,16.0,4.0,0.0,57.0,10.0,1.0,3.0,0.0,2.0,5.0,7.0,81.0,29.0,12.0,7.0,0.0,57.0,9.0,0.0,2.0,1.0,1.0
54,B1,02/09/2022,19:45,Club Brugge,Cercle Brugge,4.0,0.0,H,1.0,0.0,H,8.0,13.0,4.0,2.0,10.0,18.0,7.0,4.0,1.0,2.0,0.0,0.0,6.0,9.0,108.0,41.0,23.0,7.0,0.0,61.0,10.0,0.0,4.0,0.0,1.0,6.0,8.0,67.0,18.0,21.0,7.0,0.0,86.0,10.0,1.0,1.0,0.0,3.0
55,B1,03/09/2022,15:00,Genk,St Truiden,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,3.0,13.0,12.0,8.0,6.0,1.0,3.0,0.0,0.0,6.0,13.0,97.0,44.0,15.0,8.0,0.0,77.0,11.0,0.0,5.0,0.0,1.0,6.0,5.0,71.0,25.0,20.0,6.0,0.0,76.0,13.0,0.0,2.0,2.0,1.0
56,B1,03/09/2022,17:15,Eupen,Kortrijk,0.0,1.0,A,0.0,0.0,D,21.0,14.0,5.0,3.0,16.0,7.0,8.0,4.0,5.0,3.0,0.0,0.0,6.0,10.0,73.0,30.0,27.0,12.0,0.0,89.0,18.0,2.0,2.0,0.0,4.0,6.0,4.0,53.0,15.0,31.0,7.0,0.0,68.0,15.0,3.0,1.0,0.0,4.0
57,B1,03/09/2022,17:15,Mechelen,Seraing,2.0,3.0,A,2.0,1.0,H,8.0,6.0,5.0,2.0,14.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0,6.0,13.0,64.0,26.0,15.0,11.0,0.0,77.0,12.0,0.0,2.0,1.0,3.0,6.0,6.0,62.0,19.0,19.0,12.0,0.0,70.0,11.0,1.0,1.0,0.0,5.0
58,B1,03/09/2022,19:45,Standard,Oostende,1.0,0.0,H,0.0,0.0,D,15.0,14.0,5.0,5.0,10.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,6.0,12.0,80.0,31.0,17.0,12.0,0.0,81.0,22.0,2.0,2.0,0.0,3.0,6.0,8.0,61.0,27.0,19.0,10.0,0.0,56.0,13.0,2.0,2.0,0.0,4.0
59,B1,04/09/2022,12:30,Anderlecht,Oud-Heverlee Leuven,2.0,2.0,D,0.0,1.0,A,21.0,12.0,6.0,4.0,11.0,13.0,12.0,2.0,3.0,1.0,0.0,0.0,6.0,8.0,59.0,22.0,20.0,5.0,0.0,67.0,12.0,1.0,3.0,0.0,3.0,6.0,9.0,69.0,28.0,16.0,9.0,0.0,65.0,11.0,1.0,4.0,0.0,2.0
60,B1,04/09/2022,15:00,Antwerp,Westerlo,3.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,3.0,10.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0,10.0,68.0,25.0,17.0,5.0,0.0,53.0,10.0,0.0,6.0,0.0,0.0,6.0,15.0,76.0,29.0,13.0,12.0,0.0,57.0,10.0,1.0,2.0,0.0,4.0
61,B1,04/09/2022,17:30,Charleroi,Gent,2.0,1.0,H,1.0,1.0,D,14.0,9.0,7.0,1.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,81.0,29.0,23.0,9.0,0.0,55.0,8.0,0.0,3.0,0.0,3.0,6.0,7.0,91.0,34.0,13.0,7.0,0.0,70.0,11.0,0.0,3.0,1.0,1.0
62,B1,04/09/2022,20:00,Waregem,St. Gilloise,1.0,3.0,A,0.0,1.0,A,9.0,12.0,1.0,4.0,14.0,16.0,7.0,3.0,3.0,3.0,0.0,1.0,6.0,7.0,69.0,30.0,22.0,10.0,0.0,80.0,15.0,1.0,1.0,2.0,3.0,6.0,13.0,72.0,29.0,12.0,10.0,0.0,77.0,14.0,2.0,3.0,1.0,2.0
63,B1,09/09/2022,19:45,St Truiden,Standard,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,2.0,12.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,79.0,28.0,24.0,6.0,0.0,88.0,16.0,0.0,2.0,3.0,1.0,7.0,13.0,95.0,36.0,22.0,12.0,0.0,91.0,24.0,2.0,3.0,0.0,3.0
64,B1,10/09/2022,15:00,Kortrijk,Mechelen,1.0,4.0,A,0.0,2.0,A,12.0,10.0,3.0,5.0,7.0,13.0,10.0,3.0,3.0,5.0,0.0,0.0,7.0,4.0,67.0,18.0,36.0,7.0,0.0,75.0,18.0,3.0,2.0,0.0,4.0,7.0,15.0,72.0,31.0,14.0,14.0,0.0,91.0,14.0,0.0,2.0,1.0,4.0
65,B1,10/09/2022,17:15,Oostende,Eupen,1.0,0.0,H,0.0,0.0,D,10.0,13.0,5.0,3.0,14.0,19.0,3.0,6.0,5.0,3.0,1.0,0.0,7.0,9.0,75.0,32.0,23.0,11.0,0.0,63.0,15.0,2.0,2.0,0.0,5.0,7.0,10.0,94.0,35.0,29.0,13.0,0.0,105.0,23.0,2.0,2.0,0.0,5.0
