,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
324,Apr 08 2019 - 7:00pm,40537,Chelsea,West Ham United,2.19,1.0,2.21,1.11,2,0,1,0,7,4,2,1,0,0,14,6,8,3,8,7,54,46,32,55,369,195,100,34,2083,285,41,0,19,1,7,32.0,41.0,298.0,157.0,155.0,48.0,1548.0,291.0,52.0,1.0,12.0,3.0,14.0,H
325,Apr 12 2019 - 7:00pm,32108,Leicester City,Newcastle United,1.44,0.81,1.42,1.05,0,1,0,1,2,3,2,3,0,0,12,11,6,6,6,10,71,29,33,46,365,190,109,44,1665,309,53,5,14,3,14,33.0,31.0,315.0,148.0,120.0,43.0,1337.0,380.0,50.0,2.0,9.0,7.0,16.0,A
326,Apr 13 2019 - 11:30am,58308,Tottenham Hotspur,Huddersfield Town,2.07,0.38,2.0,0.37,4,0,2,0,4,2,2,2,0,0,14,7,6,2,10,12,70,30,32,60,366,194,129,34,1905,323,47,1,21,0,10,33.0,19.0,290.0,138.0,131.0,63.0,1603.0,363.0,50.0,4.0,3.0,3.0,25.0,H
327,Apr 13 2019 - 2:00pm,30460,Brighton & Hove Albion,AFC Bournemouth,1.47,0.75,1.21,0.84,0,5,0,1,4,1,2,4,1,0,5,12,2,8,10,6,50,50,31,32,269,124,122,46,1323,388,52,3,9,2,16,33.0,44.0,312.0,164.0,123.0,61.0,1515.0,295.0,53.0,1.0,11.0,0.0,17.0,A
328,Apr 13 2019 - 2:00pm,21480,Burnley,Cardiff City,1.25,0.53,1.21,0.74,2,0,1,0,8,4,2,4,0,0,14,10,8,3,7,10,46,54,33,40,268,130,153,60,1369,324,64,1,10,4,17,32.0,28.0,283.0,129.0,149.0,61.0,1116.0,317.0,57.0,1.0,8.0,2.0,20.0,H
329,Apr 13 2019 - 2:00pm,24971,Fulham,Everton,0.94,1.13,1.11,1.05,2,0,0,0,7,3,2,1,0,0,13,8,6,2,8,10,40,60,33,30,326,160,157,76,1560,366,61,2,4,2,24,33.0,46.0,335.0,175.0,116.0,42.0,1687.0,375.0,52.0,4.0,13.0,3.0,13.0,H
330,Apr 13 2019 - 2:00pm,31708,Southampton,Wolverhampton Wanderers,1.13,1.25,1.21,1.21,3,1,2,1,4,9,1,3,0,0,11,11,7,3,13,8,30,70,32,36,324,170,131,53,1379,355,65,3,8,3,15,32.0,40.0,326.0,160.0,121.0,39.0,1484.0,357.0,62.0,1.0,13.0,5.0,11.0,H
331,Apr 13 2019 - 4:30pm,74478,Manchester United,West Ham United,2.13,0.94,1.89,1.11,2,1,1,0,3,11,1,1,0,0,10,11,5,5,14,5,42,58,32,61,363,229,135,43,1763,374,64,4,18,2,7,33.0,41.0,304.0,160.0,161.0,50.0,1594.0,298.0,53.0,1.0,12.0,3.0,15.0,H
332,Apr 14 2019 - 1:05pm,25721,Crystal Palace,Manchester City,1.0,2.13,1.05,2.32,1,3,0,1,2,9,0,0,0,0,6,14,4,7,5,11,27,73,33,39,336,155,122,43,1515,338,53,2,11,2,16,32.0,83.0,452.0,256.0,78.0,21.0,2192.0,269.0,37.0,1.0,26.0,2.0,4.0,A
333,Apr 14 2019 - 3:30pm,53279,Liverpool,Chelsea,2.75,1.75,2.79,1.58,2,0,0,0,9,2,0,1,0,0,11,6,8,4,5,9,61,39,33,75,404,230,94,20,2030,293,37,2,25,5,1,33.0,57.0,383.0,203.0,103.0,34.0,2137.0,293.0,43.0,0.0,20.0,1.0,7.0,H
334,Apr 15 2019 - 7:00pm,20480,Watford,Arsenal,1.73,1.27,1.42,1.32,0,1,0,1,6,4,2,0,1,0,7,12,4,6,12,8,34,66,32,47,289,157,133,47,1478,370,64,2,13,5,12,32.0,65.0,318.0,176.0,141.0,40.0,1848.0,355.0,58.0,1.0,19.0,4.0,7.0,A
335,Apr 16 2019 - 6:45pm,30226,Brighton & Hove Albion,Cardiff City,1.38,0.5,1.21,0.74,0,2,0,1,5,4,0,1,0,0,11,7,3,4,11,13,63,37,32,32,274,126,125,51,1373,398,54,4,9,2,17,33.0,28.0,293.0,132.0,155.0,63.0,1170.0,327.0,61.0,1.0,8.0,2.0,21.0,A
336,Apr 20 2019 - 11:30am,54489,Manchester City,Tottenham Hotspur,2.82,1.94,2.84,1.74,1,0,1,0,4,4,1,2,0,0,11,8,5,5,11,11,60,40,33,86,466,263,81,22,2265,280,37,1,27,2,4,33.0,64.0,380.0,200.0,131.0,34.0,1975.0,333.0,49.0,1.0,22.0,0.0,10.0,H
337,Apr 20 2019 - 2:00pm,10511,AFC Bournemouth,Fulham,1.53,0.12,1.53,0.26,0,1,0,0,3,7,1,3,0,0,12,12,6,6,11,18,49,51,34,49,324,172,125,61,1565,301,57,1,12,0,17,34.0,32.0,339.0,166.0,159.0,76.0,1600.0,374.0,63.0,2.0,5.0,2.0,24.0,A
338,Apr 20 2019 - 2:00pm,23957,Huddersfield Town,Watford,0.47,1.18,0.47,1.21,1,2,0,1,2,2,2,2,0,0,9,11,4,7,15,9,45,55,34,19,297,140,133,67,1633,375,52,4,3,3,26,33.0,47.0,296.0,161.0,138.0,48.0,1512.0,382.0,66.0,3.0,13.0,5.0,13.0,A
339,Apr 20 2019 - 2:00pm,59960,West Ham United,Leicester City,1.59,1.41,1.63,1.32,2,2,1,0,6,8,2,0,0,0,9,11,4,6,8,9,49,51,34,42,315,165,164,52,1652,303,54,1,12,3,16,34.0,46.0,377.0,196.0,114.0,45.0,1736.0,315.0,55.0,5.0,14.0,3.0,15.0,D
340,Apr 20 2019 - 2:00pm,31096,Wolverhampton Wanderers,Brighton & Hove Albion,1.69,0.69,1.79,0.68,0,0,0,0,14,1,0,1,0,0,20,5,6,0,0,8,68,32,33,41,337,163,125,42,1554,365,65,1,13,5,12,33.0,32.0,285.0,129.0,127.0,53.0,1436.0,409.0,54.0,4.0,9.0,2.0,18.0,D
341,Apr 20 2019 - 4:30pm,52191,Newcastle United,Southampton,1.29,0.94,1.32,0.84,3,1,2,0,4,11,0,2,0,0,11,11,7,4,5,11,43,57,34,32,326,154,126,43,1366,390,53,2,10,7,16,33.0,39.0,335.0,177.0,133.0,54.0,1409.0,368.0,66.0,3.0,9.0,3.0,15.0,H
342,Apr 21 2019 - 12:30pm,39395,Everton,Manchester United,1.65,1.71,1.79,1.58,4,0,2,0,10,2,1,1,0,0,12,7,9,2,11,7,48,52,34,46,343,177,120,44,1747,385,53,4,13,3,14,33.0,63.0,373.0,234.0,139.0,44.0,1805.0,388.0,65.0,4.0,19.0,2.0,7.0,H
344,Apr 21 2019 - 3:00pm,33082,Cardiff City,Liverpool,1.18,2.24,1.05,2.32,0,2,0,0,5,10,1,1,0,0,5,15,3,7,6,5,23,77,34,30,300,136,158,63,1207,340,62,1,9,2,21,34.0,77.0,415.0,238.0,98.0,20.0,2091.0,298.0,37.0,2.0,26.0,5.0,1.0,A
343,Apr 21 2019 - 3:00pm,59929,Arsenal,Crystal Palace,2.59,1.35,2.37,1.53,2,3,0,1,8,3,4,1,0,0,11,13,6,8,15,12,72,28,33,66,330,182,145,40,1914,363,58,1,20,4,7,34.0,40.0,342.0,159.0,126.0,46.0,1542.0,343.0,53.0,2.0,11.0,2.0,17.0,A
345,Apr 22 2019 - 7:00pm,40642,Chelsea,Burnley,2.24,0.94,2.21,0.89,2,2,2,2,10,1,2,1,0,0,18,6,10,4,9,4,76,24,34,57,389,207,109,36,2176,302,44,0,20,1,8,34.0,42.0,282.0,138.0,156.0,60.0,1415.0,331.0,66.0,1.0,11.0,4.0,17.0,D
347,Apr 23 2019 - 6:45pm,56251,Tottenham Hotspur,Brighton & Hove Albion,2.13,0.71,2.0,0.68,1,0,0,0,6,3,1,2,0,0,18,6,6,2,7,13,78,22,34,64,388,205,135,35,2015,344,51,1,22,0,11,34.0,32.0,290.0,129.0,133.0,53.0,1468.0,417.0,55.0,4.0,9.0,3.0,18.0,H
346,Apr 23 2019 - 6:45pm,19170,Watford,Southampton,1.63,0.88,1.42,0.84,1,1,0,1,3,4,5,2,0,0,8,8,5,5,10,14,62,38,34,49,307,168,141,49,1567,391,68,3,14,5,13,34.0,40.0,346.0,181.0,137.0,57.0,1466.0,379.0,68.0,3.0,9.0,3.0,16.0,D
348,Apr 24 2019 - 6:45pm,31436,Wolverhampton Wanderers,Arsenal,1.65,1.38,1.79,1.32,3,1,3,0,5,5,2,3,0,0,9,6,4,2,12,9,29,71,34,41,357,169,125,42,1622,365,65,1,13,5,12,34.0,68.0,341.0,188.0,150.0,43.0,1986.0,378.0,62.0,1.0,20.0,4.0,8.0,H
349,Apr 24 2019 - 7:00pm,74431,Manchester United,Manchester City,2.19,2.19,1.89,2.32,0,2,0,0,1,1,2,2,0,0,8,9,2,6,10,10,36,64,34,63,380,236,144,48,1857,395,66,4,19,2,8,34.0,87.0,477.0,268.0,86.0,22.0,2325.0,291.0,38.0,1.0,28.0,2.0,4.0,A
350,Apr 26 2019 - 7:00pm,53249,Liverpool,Huddersfield Town,2.76,0.35,2.79,0.37,5,0,3,0,4,4,0,0,0,0,20,4,8,2,5,14,70,30,35,79,430,245,101,20,2168,303,38,2,27,5,1,35.0,20.0,306.0,144.0,138.0,69.0,1678.0,390.0,54.0,4.0,3.0,3.0,27.0,H
351,Apr 27 2019 - 11:30am,60043,Tottenham Hotspur,West Ham United,2.18,0.88,2.0,1.11,0,1,0,0,2,7,0,2,0,0,9,13,5,8,3,8,63,37,35,65,406,211,137,35,2093,351,52,1,23,0,11,35.0,44.0,324.0,169.0,168.0,54.0,1701.0,311.0,56.0,1.0,12.0,3.0,16.0,A
355,Apr 27 2019 - 2:00pm,20323,Watford,Wolverhampton Wanderers,1.59,1.18,1.42,1.21,1,2,0,1,4,5,3,2,0,0,7,8,2,5,10,11,56,44,35,50,315,173,145,50,1629,401,73,3,14,5,13,35.0,44.0,366.0,173.0,126.0,43.0,1651.0,377.0,67.0,1.0,14.0,5.0,12.0,A
353,Apr 27 2019 - 2:00pm,23822,Fulham,Cardiff City,1.06,0.65,1.11,0.74,1,0,0,0,10,3,0,0,0,0,8,11,3,9,10,8,73,27,35,33,351,172,165,76,1651,392,66,2,6,2,24,35.0,30.0,305.0,139.0,163.0,65.0,1230.0,346.0,63.0,1.0,9.0,2.0,22.0,H
352,Apr 27 2019 - 2:00pm,25789,Crystal Palace,Everton,0.94,1.06,1.05,1.05,0,0,0,0,5,10,2,0,0,0,6,12,0,4,9,15,36,64,35,43,355,167,130,48,1570,355,54,2,12,2,17,35.0,50.0,355.0,186.0,122.0,44.0,1795.0,396.0,54.0,4.0,14.0,3.0,14.0,D
354,Apr 27 2019 - 2:00pm,31310,Southampton,AFC Bournemouth,1.24,0.88,1.21,0.84,3,3,1,2,9,3,2,1,0,0,17,10,8,6,8,9,44,56,35,41,354,186,141,58,1504,393,70,3,9,4,16,35.0,49.0,336.0,178.0,130.0,62.0,1614.0,312.0,58.0,1.0,12.0,0.0,18.0,D
356,Apr 27 2019 - 4:30pm,30587,Brighton & Hove Albion,Newcastle United,1.29,0.94,1.21,1.05,1,1,0,1,7,4,2,3,0,0,8,5,3,2,7,10,49,51,35,32,296,131,138,54,1490,430,57,4,9,3,19,35.0,35.0,337.0,161.0,129.0,44.0,1409.0,395.0,53.0,2.0,11.0,7.0,16.0,D
357,Apr 28 2019 - 11:00am,32037,Leicester City,Arsenal,1.35,1.29,1.42,1.32,3,0,0,0,8,6,3,2,0,1,19,5,13,2,13,13,67,33,35,48,388,202,116,47,1787,324,55,5,14,4,15,35.0,69.0,347.0,190.0,151.0,46.0,2057.0,387.0,65.0,1.0,20.0,4.0,9.0,H
358,Apr 28 2019 - 1:05pm,21605,Burnley,Manchester City,1.35,2.24,1.21,2.32,0,1,0,0,0,6,1,1,0,0,3,12,0,8,5,7,30,70,35,44,288,142,164,62,1439,335,67,1,11,5,17,35.0,89.0,486.0,274.0,88.0,22.0,2389.0,301.0,40.0,1.0,29.0,2.0,4.0,A
359,Apr 28 2019 - 3:30pm,74526,Manchester United,Chelsea,2.06,1.65,1.89,1.58,1,1,1,1,6,6,3,2,0,0,8,11,6,4,9,14,51,49,35,63,388,238,148,50,1893,405,68,4,19,2,9,35.0,59.0,407.0,217.0,111.0,38.0,2252.0,311.0,46.0,0.0,20.0,1.0,8.0,D
0,Aug 10 2018 - 7:00pm,74439,Manchester United,Leicester City,0.0,0.0,1.89,1.32,2,1,1,0,2,5,2,1,0,0,8,8,7,5,11,8,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
1,Aug 11 2018 - 11:30am,51749,Newcastle United,Tottenham Hotspur,0.0,0.0,1.32,1.74,1,2,1,2,3,5,2,2,0,0,11,13,3,6,11,12,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
4,Aug 11 2018 - 2:00pm,24121,Huddersfield Town,Chelsea,0.0,0.0,0.47,1.58,0,3,0,2,2,5,2,1,0,0,6,8,2,5,9,8,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
3,Aug 11 2018 - 2:00pm,24821,Fulham,Crystal Palace,0.0,0.0,1.11,1.53,0,2,0,1,5,5,1,2,0,0,11,11,7,11,9,11,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2,Aug 11 2018 - 2:00pm,10353,AFC Bournemouth,Cardiff City,0.0,0.0,1.53,0.74,2,0,1,0,7,4,1,1,0,0,11,7,5,2,11,9,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
5,Aug 11 2018 - 2:00pm,20051,Watford,Brighton & Hove Albion,0.0,0.0,1.42,0.68,2,0,1,0,8,2,2,2,0,0,15,6,6,0,10,16,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
6,Aug 11 2018 - 4:30pm,31231,Wolverhampton Wanderers,Everton,0.0,0.0,1.79,1.05,2,2,1,1,3,6,0,1,0,1,10,9,5,6,8,7,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
7,Aug 12 2018 - 12:30pm,53235,Liverpool,West Ham United,0.0,0.0,2.79,1.11,4,0,2,0,5,4,1,2,0,0,16,5,9,3,14,9,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
8,Aug 12 2018 - 12:30pm,30784,Southampton,Burnley,0.0,0.0,1.21,0.89,0,0,0,0,8,5,0,1,0,0,10,13,4,7,10,9,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
9,Aug 12 2018 - 3:00pm,59934,Arsenal,Manchester City,0.0,0.0,2.37,2.32,0,2,0,1,2,9,2,2,0,0,8,14,4,9,11,14,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
10,Aug 18 2018 - 11:30am,30720,Cardiff City,Newcastle United,0.0,0.0,1.05,1.05,0,0,0,0,5,5,2,2,0,1,8,8,2,7,14,16,51,49,1,0,7,2,3,2,38,9,1,0,0,0,1,1.0,1.0,11.0,3.0,4.0,2.0,40.0,11.0,2.0,0.0,0.0,0.0,1.0,D
11,Aug 18 2018 - 2:00pm,38601,Everton,Southampton,0.0,0.0,1.79,0.84,2,1,2,0,2,5,0,5,0,0,11,11,8,5,8,20,58,42,1,2,9,6,3,2,43,7,1,1,0,1,0,1.0,0.0,10.0,4.0,7.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,H
12,Aug 18 2018 - 2:00pm,32043,Leicester City,Wolverhampton Wanderers,0.0,0.0,1.42,1.21,2,0,2,0,1,9,2,1,1,0,5,11,3,4,10,8,42,58,1,1,8,5,5,2,54,8,1,0,0,0,1,1.0,2.0,10.0,5.0,4.0,2.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,H
14,Aug 18 2018 - 2:00pm,56888,West Ham United,AFC Bournemouth,0.0,0.0,1.63,0.84,1,2,1,0,6,4,6,2,0,0,9,9,6,6,14,10,61,39,1,0,5,3,5,4,36,9,2,0,0,0,1,1.0,2.0,11.0,5.0,2.0,0.0,62.0,11.0,1.0,0.0,1.0,0.0,0.0,A
13,Aug 18 2018 - 2:00pm,58297,Tottenham Hotspur,Fulham,0.0,0.0,2.0,0.26,3,1,1,0,5,2,0,0,0,0,22,9,12,4,9,5,59,41,1,2,13,6,2,1,60,12,2,0,1,0,0,1.0,0.0,11.0,7.0,9.0,2.0,66.0,9.0,1.0,0.0,0.0,0.0,1.0,H
15,Aug 18 2018 - 4:30pm,40491,Chelsea,Arsenal,0.0,0.0,2.21,1.32,3,2,2,2,5,1,0,2,0,0,19,13,12,7,12,9,62,38,1,3,8,5,2,0,63,8,1,0,1,0,0,1.0,0.0,8.0,4.0,7.0,2.0,42.0,11.0,2.0,0.0,0.0,0.0,1.0,H
17,Aug 19 2018 - 12:30pm,54021,Manchester City,Huddersfield Town,0.0,0.0,2.84,0.37,6,1,3,1,10,3,0,2,0,0,24,4,15,2,9,4,76,24,1,2,14,9,4,0,58,14,2,0,1,0,0,1.0,0.0,6.0,2.0,2.0,3.0,37.0,9.0,2.0,0.0,0.0,0.0,1.0,H
16,Aug 19 2018 - 12:30pm,18822,Burnley,Watford,0.0,0.0,1.21,1.21,1,3,1,1,5,2,1,2,0,0,7,7,4,7,8,19,58,42,1,0,13,7,4,0,53,9,1,0,0,1,0,1.0,2.0,15.0,6.0,0.0,0.0,53.0,10.0,2.0,0.0,1.0,0.0,0.0,A
18,Aug 19 2018 - 3:00pm,30592,Brighton & Hove Albion,Manchester United,0.0,0.0,1.21,1.58,3,2,3,1,3,5,1,1,0,0,7,8,4,4,16,13,33,67,1,0,6,0,4,2,47,16,2,0,0,0,1,1.0,2.0,8.0,7.0,4.0,1.0,46.0,11.0,2.0,0.0,1.0,0.0,0.0,H
19,Aug 20 2018 - 7:00pm,25750,Crystal Palace,Liverpool,0.0,0.0,1.05,2.32,0,2,0,1,6,7,1,1,1,0,8,11,3,7,6,13,36,64,1,2,11,11,7,0,34,11,2,0,1,0,0,1.0,4.0,16.0,9.0,3.0,0.0,64.0,14.0,1.0,0.0,1.0,0.0,0.0,A
20,Aug 25 2018 - 11:30am,31222,Wolverhampton Wanderers,Manchester City,1.0,3.0,1.79,2.32,1,1,0,0,5,9,1,2,0,0,9,13,3,7,13,8,28,72,2,2,21,9,5,4,115,16,1,0,0,0,1,2.0,8.0,38.0,24.0,5.0,1.0,134.0,23.0,2.0,0.0,2.0,0.0,0.0,D
21,Aug 25 2018 - 2:00pm,10654,AFC Bournemouth,Everton,3.0,1.0,1.53,1.05,2,2,0,0,6,2,0,3,1,1,16,9,6,4,12,10,49,51,2,4,20,11,7,1,101,21,3,0,2,0,0,2.0,4.0,20.0,14.0,7.0,3.0,101.0,15.0,1.0,1.0,1.0,1.0,0.0,D
22,Aug 25 2018 - 2:00pm,59830,Arsenal,West Ham United,0.0,0.0,2.37,1.11,3,1,1,1,7,2,1,3,0,0,13,11,11,6,16,13,61,39,2,2,21,11,16,5,80,20,4,0,0,0,2,2.0,1.0,14.0,9.0,9.0,6.0,97.0,23.0,8.0,0.0,0.0,0.0,2.0,H
23,Aug 25 2018 - 2:00pm,21193,Huddersfield Town,Cardiff City,0.0,0.0,0.47,0.74,0,0,0,0,7,7,0,1,1,0,4,11,2,5,8,10,58,42,2,1,10,4,11,9,61,13,4,0,0,0,2,2.0,0.0,15.0,4.0,10.0,2.0,89.0,23.0,3.0,0.0,0.0,0.0,1.0,D
24,Aug 25 2018 - 2:00pm,29925,Southampton,Leicester City,1.0,0.0,1.21,1.32,1,2,0,0,10,3,2,1,1,0,10,9,6,6,13,11,51,49,2,1,21,9,13,2,89,30,5,0,0,0,1,2.0,3.0,13.0,8.0,9.0,2.0,96.0,18.0,3.0,1.0,1.0,0.0,1.0,A
25,Aug 25 2018 - 4:30pm,53294,Liverpool,Brighton & Hove Albion,3.0,0.0,2.79,0.68,1,0,1,0,8,5,1,1,0,0,16,5,9,3,8,14,70,30,2,6,27,16,6,0,128,27,2,0,2,0,0,2.0,3.0,13.0,4.0,6.0,4.0,80.0,32.0,3.0,0.0,1.0,0.0,1.0,H
26,Aug 26 2018 - 12:30pm,20014,Watford,Crystal Palace,3.0,3.0,1.42,1.53,2,1,0,0,6,3,4,2,0,0,10,9,6,4,14,11,43,57,2,5,22,13,3,1,95,29,4,0,2,0,0,2.0,2.0,19.0,14.0,12.0,2.0,70.0,17.0,3.0,1.0,1.0,0.0,1.0,H
28,Aug 26 2018 - 3:00pm,51791,Newcastle United,Chelsea,0.0,3.0,1.32,1.58,1,2,0,0,4,5,3,1,0,0,5,11,3,4,16,8,18,82,2,1,19,10,6,2,89,27,4,1,0,1,1,2.0,6.0,27.0,17.0,7.0,2.0,125.0,20.0,1.0,0.0,2.0,0.0,0.0,A
27,Aug 26 2018 - 3:00pm,23438,Fulham,Burnley,0.0,1.0,1.11,0.89,4,2,3,2,6,4,2,1,0,0,23,8,13,3,11,8,63,37,2,1,20,11,18,5,107,14,1,0,0,0,2,2.0,1.0,20.0,11.0,8.0,3.0,111.0,17.0,2.0,0.0,0.0,1.0,1.0,H
29,Aug 27 2018 - 7:00pm,74400,Manchester United,Tottenham Hotspur,3.0,3.0,1.89,1.74,0,3,0,0,5,2,2,3,0,0,18,8,6,6,11,16,57,43,2,4,16,11,5,4,113,24,3,0,1,0,1,2.0,5.0,35.0,18.0,5.0,2.0,119.0,21.0,2.0,0.0,2.0,0.0,0.0,A
